,score,at,content
294,5,2023-02-10 06:07:37,['ok']
295,5,2023-02-10 06:02:31,['otomatif']
296,4,2023-02-10 06:00:58,"['kadang', 'kadang', 'suka', 'diarahin', 'ke', 'gang', 'kecil']"
297,5,2023-02-10 05:56:27,"['tolong', 'kpd', 'google', 'maps', 'kami', 'sebagai', 'supir', 'truk', 'ketika', 'menggunakanny', 'selalu', 'salah', 'jalan', 'maka', 'dari', 'itu', 'tolong', 'di', 'tambah', 'fitur', 'khusus', 'utk', 'mobil', 'truk', 'jgn', 'di', 'samakan', 'dgn', 'mobilâ²', 'kecil', 'semoga', 'dapat', 'di', 'realisasikan', 'terimakasih']"
298,5,2023-02-10 05:43:09,['oke']
299,5,2023-02-10 05:41:44,"['tolong', 'diperbaiki', 'setiap', 'di', 'pakai', 'akurasi', 'rendah']"
300,5,2023-02-10 04:59:29,['ð\x9f\x91\x8cð\x9f\x91\x8d']
301,5,2023-02-10 04:51:52,['sipoppp']
302,5,2023-02-10 04:51:28,['excellent']
303,5,2023-02-10 04:22:16,"['harga', 'murah', 'dan', 'ramah', 'thanks']"
304,5,2023-02-10 04:11:49,['ok']
305,1,2023-02-10 04:04:33,"['g', 'jelas', 'klu', 'g', 'otomatis', 'g', 'bkln', 'ue', 'download']"
306,5,2023-02-10 04:03:34,['bagus']
307,5,2023-02-10 03:39:00,['ok']
308,3,2023-02-10 03:38:05,"['berguna', 'tapi', 'habiskan', 'penyimpanan']"
309,5,2023-02-10 03:16:08,"['knpa', 'setiap', 'aq', 'mau', 'apdate', 'aplikasi', 'ini', 'kok', 'selalu', 'gagal']"
310,1,2023-02-10 03:15:22,"['maps', 'tidak', 'mencantumkan', 'alamat', 'pribadi', 'hanya', 'tempat', 'aktivitas', 'atau', 'usaha', 'jika', 'dipaksakan', 'titiknya', 'bakal', 'ngawur']"
311,1,2023-02-10 02:51:11,"['google', 'maps', 'nya', 'kadang', 'error']"
312,1,2023-02-10 02:40:29,"['payah', 'gps', 'sering', 'hilang', 'sendiri']"
313,5,2023-02-10 02:34:49,"['aplikasi', 'luar', 'biasa', 'yang', 'sangat', 'membantu', 'dalam', 'perjalanan']"
314,5,2023-02-10 02:29:22,"['bagus', 'dan', 'manfaat']"
315,3,2023-02-10 02:28:19,"['mohon', 'diperbaiki', 'titik', 'maps', 'sering', 'pindah', 'sendiri']"
316,5,2023-02-10 02:21:30,['jos']
317,5,2023-02-10 02:10:15,['good']
318,4,2023-02-10 01:39:13,"['kenapa', 'foto', 'lokasi', 'gk', 'di', 'perbaharuisekarang', 'sementara', 'foto', 'di', 'google', 'maps', 'tahun', 'yg', 'laluharusnya', 'tiap', 'tahun', 'di', 'barukan', 'lagi', 'foto', 'lokasi']"
319,5,2023-02-10 01:32:59,['ok']
320,5,2023-02-10 01:32:48,"['betul', 'google', 'maps', 'tujuan', 'lokasi', 'jangan', 'eror', 'lokasi', 'tempat', 'tujuan']"
321,4,2023-02-10 01:28:36,"['lumayan', 'bagus', 'cukup', 'membantutapi', 'kenapa', 'sihsering', 'leletpadahal', 'sdh', 'fress', 'sampah', 'histori', 'linimasatetep', 'lelettolong', 'perbaiki', 'terimakasih']"
322,5,2023-02-10 01:08:25,"['saya', 'senang', 'dengan', 'aplikasi', 'ini']"
323,5,2023-02-10 01:06:31,['mntap']
324,5,2023-02-10 01:05:22,['baik']
325,5,2023-02-10 01:03:19,['lancar']
326,3,2023-02-10 01:03:09,"['sekarang', 'sudah', 'mulai', 'ngaco', 'nih', 'gpspdahal', 'sudah', 'di', 'update', 'terus']"
327,4,2023-02-10 00:58:26,"['tolong', 'd', 'perbaikin', 'lagi', 'titik', 'maps', 'nya']"
328,5,2023-02-10 00:39:08,['mantap']
329,1,2023-02-10 00:32:04,"['update', 'terus', 'setiap', 'haridikitâ²', 'update', 'dikitâ²', 'updatekehabisan', 'uang', 'lu']"
330,2,2023-02-10 00:27:01,"['apdul', 'rokhim', 'efelin', 'fateyefa', 'fathan', 'n']"
331,3,2023-02-10 00:25:30,"['hai', 'google', 'ane', 'gojek', 'online', 'jalur', 'gang', 'sempit', 'jangan', 'kau', 'jadi', 'rute', 'motor', 'harus', 'gang', 'sempit', 'itu', 'rute', 'jalan', 'kaki', 'jadi', 'klau', 'saya', 'dapet', 'orderan', 'kaga', 'harus', 'muter', 'jauh']"
332,5,2023-02-10 00:15:59,['mantap']
333,5,2023-02-10 00:08:25,"['ota', 'fandi', 'accu', 'surabaya']"
334,1,2023-02-10 00:05:28,"['bro', 'tolong', 'perbaiki', 'lah', 'aplikasinyabelakangan', 'map', 'ngacak', 'ngga', 'tepat', 'terkesan', 'asal', 'jadi', 'kesalhadeuuuawal', 'bagus', 'dulunyacoba', 'cepat', 'perbaiki', 'ya']"
335,5,2023-02-10 00:02:30,['ok']
336,5,2023-02-09 23:52:36,['top']
337,4,2023-02-09 23:49:13,"['versi', 'maps', 'harus', 'singkron', 'dengan', 'go', 'patner', 'sangaz', 'membantu', 'driver', 'untuk', 'jemputantar', 'custumer']"
338,1,2023-02-09 23:45:43,"['sesat', 'di', 'bawah', 'lewat', 'jalan', 'jauh', 'terus', 'padahal', 'lurus', 'bisa']"
339,5,2023-02-09 23:41:53,['mantap']
340,5,2023-02-09 23:40:33,"['okeh', 'bangetzz']"
341,5,2023-02-09 23:35:52,['nice']
342,5,2023-02-09 23:29:34,"['membantu', 'sekali']"
343,5,2023-02-09 23:17:56,"['maps', 'nya', 'bagus']"
344,5,2023-02-09 23:07:26,['good']
345,5,2023-02-09 22:43:22,"['puas', 'akurat']"
346,5,2023-02-09 22:25:40,"['terkadang', 'tidak', 'akurat']"
347,5,2023-02-09 22:21:31,['bagus']
348,5,2023-02-09 22:17:07,"['terima', 'kasih', 'google', 'maps', 'udah', 'menemani', 'perjalanan', 'selama', 'ini']"
349,5,2023-02-09 22:13:36,['ok']
350,5,2023-02-09 22:06:03,['bagus']
351,5,2023-02-09 21:24:11,"['terima', 'kasih']"
352,5,2023-02-09 21:18:03,['good']
353,5,2023-02-09 21:15:56,"['sangat', 'membantuterimakasih']"
354,5,2023-02-09 20:42:40,['bagus']
355,5,2023-02-09 20:40:07,"['kenapa', 'kadang', 'ga', 'bisa', 'berjalan']"
356,4,2023-02-09 20:32:41,"['lebih', 'mudah', 'dan', 'praktisdalam', 'informasi', 'transitdan', 'tempat', 'tempat', 'wisatadll', 'dapat', 'menggunakan', 'gogle', 'map', 'off', 'line', 'walau', 'tak', 'ada', 'sinyal', 'ada', 'tempat', 'rekomendasi', 'jelajahi', 'kota', 'lebih', 'cepat']"
357,5,2023-02-09 20:31:09,['mantap']
358,1,2023-02-09 20:27:19,['dr']
359,3,2023-02-09 20:08:23,"['perbaiki', 'terus', 'masalah', 'di', 'luar', 'maps', 'saya', 'gak', 'akurat']"
360,1,2023-02-09 19:51:03,"['tolong', 'berbaik', 'tingkat', 'keakuratan', 'nya', 'tiap', 'waktu', 'update', 'tetapi', 'masalah', 'keakuratan', 'tdk', 'pernah', 'di', 'perbaiki']"
361,1,2023-02-09 19:36:55,"['click', 'sz', 'di', 'szs']"
362,5,2023-02-09 19:31:27,['good']
363,5,2023-02-09 19:10:50,['goodð\x9f\x91\x8d']
364,5,2023-02-09 18:44:05,['ok']
365,4,2023-02-09 18:15:38,"['diajak', 'muter', 'ke', 'sawah']"
366,5,2023-02-09 17:55:59,['goood']
367,5,2023-02-09 17:51:53,['baik']
368,5,2023-02-09 17:12:16,['membantusekali']
369,5,2023-02-09 17:09:49,"['ok', 'google']"
370,5,2023-02-09 16:50:33,['ð\x9f\x99\x82']
371,5,2023-02-09 16:47:28,"['google', 'taiikkkebqnyakan', 'updatelujadingeblank']"
372,4,2023-02-09 16:45:45,"['sangat', 'membantu', 'dalam', 'perjalanan']"
373,5,2023-02-09 16:31:20,"['aplikasi', 'sagat', 'membantu', 'dalam', 'perjalan', 'lokasi']"
374,5,2023-02-09 16:28:11,"['sangat', 'baik']"
375,4,2023-02-09 16:23:49,"['cukup', 'baguss']"
376,5,2023-02-09 16:15:50,['baiiik']
377,5,2023-02-09 16:05:12,['mantap']
378,5,2023-02-09 16:04:23,['suka']
379,5,2023-02-09 15:49:30,['alhamdulillaaaah']
380,5,2023-02-09 15:27:25,"['kiranya', 'terus', 'berinovasi', 'dalam', 'pelayannya']"
381,5,2023-02-09 15:19:41,"['ok', 'bgt']"
382,5,2023-02-09 15:18:20,"['tolong', 'donk', 'maps', 'nya', 'di', 'perbaiki', 'lagi']"
383,5,2023-02-09 15:11:03,['mantul']
384,5,2023-02-09 14:53:46,['ok']
385,3,2023-02-09 14:51:50,"['min', 'update', 'terbaru', 'nanti', 'kasih', 'yang', 'buat', 'truk', 'dong', 'susah', 'kalo', 'bungkaran', 'kesasar', 'mulu']"
386,5,2023-02-09 14:47:09,"['cukup', 'membantu']"
387,1,2023-02-09 14:36:52,"['saya', 'turunin', 'bintangnya', 'karena', 'aplikasi', 'mapsnya', 'sudah', 'ga', 'stabil', 'mapsnya', 'ketinggalan', 'dan', 'tidak', 'berjalan', 'sudah', 'dikeluarkan', 'juga', 'dan', 'masuk', 'lagi', 'masih', 'sama', 'saja', 'percuma', 'dulunya', 'bagus', 'malah', 'sekarang', 'tambah', 'parah']"
388,5,2023-02-09 14:33:32,"['sangat', 'membantu']"
389,1,2023-02-09 14:26:52,"['sangat', 'burukyang', 'diarahkan', 'kejalan', 'yang', 'sesat']"
390,5,2023-02-09 14:25:10,"['versi', 'lawas']"
391,3,2023-02-09 14:16:43,"['setiap', 'menambahkan', 'jalan', 'tidak', 'pernah', 'di', 'setujui', 'padahal', 'saya', 'tahu', 'pasti', 'setiap', 'jalan', 'yang', 'saya', 'tambahkan', 'ke', 'google', 'map']"
392,5,2023-02-09 14:15:47,"['sangat', 'membantu']"
393,5,2023-02-09 14:02:14,"['aplikasi', 'yg', 'sangat', 'luar', 'biasasangat', 'membantu', 'pekerjaan', 'dan', 'titik', 'lokasi', 'yg', 'akurat']"
394,4,2023-02-09 13:58:01,['siip']
395,1,2023-02-09 13:55:22,"['baru', 'juga', 'hari', 'di', 'update', 'dah', 'suruh', 'update', 'lagi', 'aja', 'gak', 'jelass', 'apa', 'kelebihannya', 'tetep', 'aja', 'gak', 'ada', 'perubahan', 'yang', 'memadai']"
396,5,2023-02-09 13:54:39,"['sangan', 'membantu', 'sekali', 'sayasangan', 'senang', 'megunakan', 'google', 'maps', 'ini']"
397,5,2023-02-09 13:40:40,['bagus']
398,5,2023-02-09 13:40:39,"['sangat', 'baik']"
399,5,2023-02-09 13:28:29,['iya']
400,5,2023-02-09 13:18:53,"['layanan', 'nya', 'masih', 'tetap', 'bagus', 'terimakasih']"
401,5,2023-02-09 13:17:00,['good']
402,3,2023-02-09 13:13:41,['rmh']
403,1,2023-02-09 13:08:40,"['habis', 'update', 'malah', 'gak', 'nyaman', 'payah', 'lah']"
404,5,2023-02-09 13:01:21,"['mantul', 'pisanð\x9f\x99\x8f']"
405,5,2023-02-09 13:00:30,['baguss']
406,1,2023-02-09 12:52:42,"['google', 'map', 'goblok', 'kayak', 'yawyaw']"
407,3,2023-02-09 12:50:22,['piks']
408,5,2023-02-09 12:49:14,['oke']
409,5,2023-02-09 12:32:45,['bagus']
410,5,2023-02-09 12:24:42,['ok']
411,5,2023-02-09 12:20:21,['ok']
412,5,2023-02-09 12:19:48,['bagus']
413,5,2023-02-09 12:17:53,['se']
414,3,2023-02-09 12:17:27,"['kenapa', 'kok', 'sering', 'kali', 'kehilangan', 'sinyal', 'gps', 'mana', 'ada', 'sinyal', 'gps', 'di', 'jakarta', 'hilang', 'harus', 'keluar', 'masuk', 'lagi', 'keluar', 'masuk', 'lagi', 'baru', 'bisa', 'di', 'gunakan', 'ayolah', 'jngn', 'bikin', 'orang', 'frustasi', 'terhadap', 'apk', 'ini', 'sering', 'nyasar', 'sinyal', 'hilang', 'di', 'belokan', 'ngga', 'tau', 'kmna', 'arahnya', 'tolong', 'lah', 'perbaiki', 'lg']"
415,5,2023-02-09 12:07:39,['tau']
416,5,2023-02-09 11:53:26,"['kenapa', 'saya', 'pas', 'mau', 'cari', 'alamat', 'yg', 'di', 'tuju', 'tampilan', 'y', 'ada', 'pas', 'tekan', 'rute', 'keluar', 'tidak', 'dapat', 'menemukan', 'jalan', 'yg', 'di', 'tuju', 'semoga', 'maps', 'y', 'dapat', 'lebih', 'maju', 'dan', 'akurat', 'lagi']"
417,1,2023-02-09 11:52:18,"['makin', 'di', 'update', 'makin', 'tidak', 'akurat', 'kapastitas', 'semakin', 'besar', 'semakin', 'lambat', 'membuka', 'memakan', 'banyak', 'kuota', 'dan', 'semakin', 'banyak', 'konsumsi', 'batrai']"
418,5,2023-02-09 11:43:46,"['memudahkan', 'orang', 'lain', 'kemana', 'mana']"
419,5,2023-02-09 11:42:02,['okokeokeoke']
420,5,2023-02-09 11:38:06,['koclok']
421,5,2023-02-09 11:34:33,['akurat']
422,5,2023-02-09 11:12:27,['okayy']
423,5,2023-02-09 11:12:06,"['terima', 'kasih', 'atas', 'penunjuk', 'jalan', 'nya', 'ya']"
424,3,2023-02-09 11:11:11,"['masih', 'blm', 'akurat', 'tlg', 'di', 'perbaiki']"
425,5,2023-02-09 10:36:45,['mantulð\x9f\x98\x84']
426,5,2023-02-09 10:21:59,"['sangat', 'membantu', 'pekerjaan', 'sayalove', 'maps']"
427,5,2023-02-09 10:17:41,"['ko', 'susah', 'update', 'ya', 'padahal', 'pakr', 'wifi', 'jaringan', 'bagus', 'ada', 'apakah']"
428,5,2023-02-09 10:16:16,['oke']
429,5,2023-02-09 10:12:25,['bagus']
430,4,2023-02-09 10:06:34,"['titik', 'biru', 'loncat', 'gak', 'jelas', 'terlalu', 'jauh']"
431,1,2023-02-09 10:05:43,"['mohon', 'di', 'buka']"
432,5,2023-02-09 10:03:58,"['pas', 'banget']"
433,4,2023-02-09 10:00:23,['good']
434,5,2023-02-09 09:47:20,"['sangat', 'membantu', 'dan', 'bermanfaat']"
435,5,2023-02-09 09:25:14,['mantab']
436,5,2023-02-09 09:12:49,['ol']
437,5,2023-02-09 09:10:07,['keren']
438,5,2023-02-09 08:45:06,['makasih']
439,1,2023-02-09 08:31:51,"['maps', 'saya', 'sering', 'tidak', 'akurat', 'terlalu', 'banyak', 'yang', 'memakai', 'perangkat', 'hp', 'saya']"
440,5,2023-02-09 08:29:16,['oke']
441,5,2023-02-09 08:26:41,['oke']
442,5,2023-02-09 08:21:59,"['terimakasih', 'google', 'maps']"
443,5,2023-02-09 08:17:26,"['â\x81', 'à¹\x91â\x81', 'ë\x99â\x81', 'â\x9d¥â\x81', 'ë\x99â\x81', 'à¹\x91â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x81', 'ê\x83â\x81', 'æªâ\x81', 'ï¼¾â\x81', 'â\x81', 'ï¼¾â\x81', 'ï¼\x89â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x81', 'ê\x83â\x81', 'æªâ\x81', 'ï¼¾â\x81', 'â\x81', 'ï¼¾â\x81', 'ï¼\x89â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81', 'â\x99¡â\x81', 'â\x81', 'ó¦â\x81', 'ï½\x96â\x81', 'ó¦â\x81', 'ï½¡â\x81']"
444,5,2023-02-09 08:09:32,['nice']
445,5,2023-02-09 08:09:06,"['sangat', 'membantu']"
446,5,2023-02-09 08:05:00,"['aplikasi', 'sangat', 'membantu', 'menemukan', 'lokasi']"
447,3,2023-02-09 07:45:54,"['kereen', 'maju', 'terus', 'pantang', 'mundur']"
448,1,2023-02-09 07:37:58,"['sering', 'eror', 'titik', 'biru', 'kagak', 'jln']"
449,5,2023-02-09 07:36:43,"['saya', 'sangat', 'membutuhkan', 'lokasi', 'ini']"
450,5,2023-02-09 07:36:33,['good']
451,5,2023-02-09 07:34:28,['mantap']
452,5,2023-02-09 07:32:49,"['apk', 'nya', 'bagus']"
453,5,2023-02-09 07:30:39,['mantap']
454,1,2023-02-09 07:18:10,[]
455,5,2023-02-09 07:12:44,['oke']
456,5,2023-02-09 07:01:49,"['google', 'maps', 'aplikasi', 'terpopuler']"
457,5,2023-02-09 06:42:22,"['tolong', 'dong', 'google', 'aplikasi', 'google', 'maps', 'harus', 'ada', 'tanggal', 'satelit', 'bumi', 'kayak', 'di', 'google', 'earth', 'tapi', 'itu', 'di', 'versi', 'pc', 'atau', 'laptop', 'kalo', 'handphone', 'belum', 'ada', 'tolong', 'di', 'buat', 'google', 'saya', 'mau', 'liat', 'satelit', 'di', 'tahun', 'ð\x9f\x99\x8f']"
458,5,2023-02-09 06:38:48,['mantap']
459,5,2023-02-09 06:33:29,['ok']
460,5,2023-02-09 06:32:37,['tepat']
461,4,2023-02-09 06:25:57,['sippppp']
462,5,2023-02-09 06:25:46,['sangatmembantu']
463,5,2023-02-09 06:24:24,"['arfa', 'a', 'uk', 'as', 'uk', 'a', 'buildings']"
464,5,2023-02-09 06:16:48,"['apk', 'ini', 'sangat', 'penting', 'bagi', 'saya']"
465,5,2023-02-09 06:05:32,"['cukup', 'membantu', 'untuk', 'menemukan', 'lokasi', 'ð\x9f\x98\x81ð\x9f\x91\x8d']"
466,5,2023-02-09 06:00:36,"['bagus', 'akurat']"
467,1,2023-02-09 05:42:03,"['lyar', 'hp', 'pecah']"
468,1,2023-02-09 05:39:00,"['adakah', 'apk', 'yg', 'lebih', 'akurat', 'dr', 'google', 'maps', 'tlg', 'bagi', 'info', 'gmaps', 'makin', 'parah']"
469,2,2023-02-09 05:37:16,"['google', 'map', 'sekarang', 'sering', 'erorrr', 'tidak', 'akurat', 'titik', 'lokasi', 'biru', 'jalan', 'sendiri', 'menelusuri', 'gps', 'mohon', 'untuk', 'diperbaiki', 'kami', 'semua', 'pengguna', 'setianya', 'terimakasih']"
470,3,2023-02-09 05:35:51,"['to', 'developer', 'buatlah', 'warna', 'jalan', 'yg', 'lebih', 'putih', 'dan', 'jelas', 'beranilah', 'berwarna', 'agar', 'maps', 'tidak', 'mbosenin', 'tks']"
471,5,2023-02-09 05:31:57,"['mantap', 'keren']"
472,1,2023-02-09 05:23:17,"['mau', 'diupdate', 'bera', 'kaliakurasi', 'tetep', 'rendahsaya', 'pakai', 'hp', 'ram', 'tetep', 'aj', 'akurasi', 'rendah']"
473,5,2023-02-09 05:22:58,['mantap']
474,5,2023-02-09 05:00:23,['baik']
475,5,2023-02-09 04:48:48,['bagus']
476,1,2023-02-09 04:45:44,['rofiyudi']
477,2,2023-02-09 04:30:47,"['v', 'ee', 'gt', 'o', 'br', 'surat', 'ur', 'obat', 'gt', 'ya', 'bg']"
478,5,2023-02-09 04:26:39,['bagus']
479,5,2023-02-09 04:26:14,"['jangan', 'telat', 'update']"
480,5,2023-02-09 04:23:07,"['sangat', 'membantu']"
481,5,2023-02-09 04:21:27,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalana', 'menemukan', 'lokasi', 'yang', 'stategi']"
482,5,2023-02-09 04:20:27,"['sangat', 'membantuð\x9f\x91\x8d']"
483,3,2023-02-09 04:17:04,"['di', 'upgred', 'trusmakin', 'lambat', 'pengunaan']"
484,5,2023-02-09 04:16:46,['ok']
485,5,2023-02-09 04:04:16,['baik']
486,5,2023-02-09 03:58:50,['mantapp']
487,4,2023-02-09 03:54:47,['bma']
488,5,2023-02-09 03:40:04,"['kurang', 'akurat']"
489,5,2023-02-09 03:36:47,"['sangat', 'mambamtu']"
490,5,2023-02-09 03:35:01,['mantap']
491,1,2023-02-09 03:25:04,"['akurasi', 'lambat']"
492,5,2023-02-09 03:17:11,['ok']
493,1,2023-02-09 03:15:20,"['tlagjag', 'g', 'kodekode', 'html', 'cuma', 'rhlji', 'k']"
494,5,2023-02-09 03:14:32,"['titik', 'gps', 'sering', 'ketinggalan']"
495,5,2023-02-09 03:14:17,['okee']
496,5,2023-02-09 03:07:18,"['sulit', 'menemukan', 'lokasi', 'saya', 'sendiri']"
497,5,2023-02-09 03:07:02,['mantap']
498,1,2023-02-09 03:00:48,"['jalanan', 'sempit', 'pinggir', 'kali', 'yang', 'cuma', 'buat', 'orang', 'jalan', 'kaki', 'gausah', 'masukin', 'maps', 'bahayain', 'orang']"
499,5,2023-02-09 03:00:02,['oke']
500,5,2023-02-09 02:51:55,['bagus']
501,5,2023-02-09 02:44:14,['baik']
502,5,2023-02-09 02:37:40,['jleb']
503,5,2023-02-09 02:25:42,"['sangat', 'membantu']"
504,5,2023-02-09 02:00:11,['mantap']
505,5,2023-02-09 01:56:15,['mantap']
506,5,2023-02-09 01:48:50,['akurat']
507,3,2023-02-09 01:44:32,['oke']
508,5,2023-02-09 01:31:45,['top']
509,5,2023-02-09 01:15:37,"['ok', 'mantap']"
510,5,2023-02-09 01:04:52,['mantap']
511,1,2023-02-09 00:52:35,"['bagus', 'sangat', 'membatu']"
512,5,2023-02-09 00:49:46,['bagus']
513,5,2023-02-09 00:36:31,['mantap']
514,4,2023-02-09 00:32:16,"['sangat', 'membatu', 'sihtapi', 'kadang', 'suka', 'error']"
515,5,2023-02-09 00:25:16,['ok']
516,5,2023-02-09 00:04:26,['memuaskan']
517,1,2023-02-08 23:52:13,"['semakin', 'hari', 'map', 'kurang', 'akurat', 'sering', 'loncat', 'loncat', 'titik', 'birunyatolong', 'diperbarui', 'sehingga', 'bisa', 'pas', 'titik', 'biru', 'dng', 'posisi', 'sayaklu', 'mau', 'saya', 'kasih', 'bintang', 'lagi']"
518,2,2023-02-08 23:17:47,['ssessse']
519,5,2023-02-08 23:08:44,['ok']
520,1,2023-02-08 23:08:43,"['to', 'team', 'google', 'maps', 'lihat', 'bintang', 'yg', 'anda', 'dapatkan', 'itu', 'indikator', 'dari', 'sebuah', 'kinerja', 'semoga', 'kalian', 'sadar', 'dan', 'mau', 'membaca', 'semua', 'kritik', 'saran']"
521,5,2023-02-08 21:09:56,"['haimoa', 'reobaouq']"
522,5,2023-02-08 20:58:29,['mantaps']
523,5,2023-02-08 20:19:51,['mantul']
524,5,2023-02-08 19:33:32,"['berikan', 'jalan', 'yang', 'benar', 'jangan', 'melewati', 'jalan', 'jalan', 'yang', 'menjauh', 'dari', 'tujuan', 'padahal', 'rute', 'lebih', 'cepat', 'ada', 'tapi', 'dilewatkan', 'jalan', 'memutar', 'tambahan', 'kenapa', 'saat', 'mulai', 'tanda', 'panah', 'arah', 'tidak', 'bergerak', 'bingung', 'mau', 'kemana']"
525,5,2023-02-08 19:04:24,"['sangat', 'membantu']"
526,1,2023-02-08 18:47:26,"['jangan', 'tiap', 'hari', 'juga', 'google', 'maps', 'di', 'update']"
527,5,2023-02-08 18:39:28,['ok']
528,5,2023-02-08 18:38:23,"['sangat', 'bermanfaat']"
529,5,2023-02-08 18:36:53,"['hoogle', 'maps']"
530,2,2023-02-08 18:06:32,"['sering', 'kali', 'ngikutin', 'maps', 'ujungnya', 'jalan', 'lewat', 'makam', 'lewat', 'gang', 'kecil', 'yg', 'harus', 'turun', 'klw', 'mang', 'tembus', 'tpi', 'gk', 'memungkinkan', 'lbih', 'baik', 'gk', 'usah', 'diterusin', 'driver', 'mapsnya', 'dari', 'pada', 'kita', 'pengguna', 'aplikasi', 'yg', 'bingung', 'ð\x9f¤¦']"
531,5,2023-02-08 18:05:10,"['makin', 'bagus', 'smoga', 'kedepan', 'nya', 'lebih', 'baik', 'lagi']"
532,5,2023-02-08 17:36:18,"['super', 'ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d', 'mantap', 'dan', 'sedetail', 'detailnyaâ\x99¥ï¸\x8fâ\x99¥ï¸\x8fâ\x99¥ï¸\x8f']"
533,5,2023-02-08 17:09:40,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalan', 'dan', 'menemukan', 'lokasi', 'yang', 'tepaat']"
534,4,2023-02-08 16:53:31,['bagus']
535,5,2023-02-08 16:43:05,"['aplikasi', 'maps', 'sangat', 'membantu', 'saya']"
536,5,2023-02-08 16:41:12,"['yang', 'penting', 'nga', 'lemot', 'ya', 'navigasinya']"
537,5,2023-02-08 16:39:06,"['baik', 'bagus']"
538,1,2023-02-08 16:28:51,"['kenapa', 'sekarang', 'gak', 'bisa', 'fullscreen']"
539,5,2023-02-08 16:00:13,"['tepat', 'sekali']"
540,5,2023-02-08 15:52:07,['oke']
541,3,2023-02-08 15:37:51,"['lebih', 'ditingkatkan', 'lagi']"
542,5,2023-02-08 15:36:16,['ok']
543,5,2023-02-08 15:32:23,"['terima', 'kasih', 'ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']"
544,5,2023-02-08 14:57:08,"['sangat', 'membantu', 'perjalanan', 'dngn', 'baik']"
545,1,2023-02-08 14:52:13,"['klo', 'ga', 'ada', 'iklan', 'saya', 'tambahin']"
546,5,2023-02-08 14:40:47,['ok']
547,5,2023-02-08 14:37:47,['bagus']
548,2,2023-02-08 14:33:35,"['untuk', 'gogle', 'maps', 'tolong', 'kalau', 'pengaturan', 'dah', 'untuk', 'pakai', 'roda', 'jangan', 'dilewatkan', 'jalan', 'tikus', 'lebih', 'baik', 'diarahkan', 'ke', 'jalan', 'utama', 'teros', 'walau', 'lebih', 'jauh', 'sedikit', 'tidak', 'terlalu', 'beresiko', 'drifernya']"
549,5,2023-02-08 14:26:21,"['sangat', 'membantu']"
550,1,2023-02-08 14:23:21,"['makin', 'lama', 'makin', 'bego', 'aplikasi', 'ini', 'gak', 'guna']"
551,5,2023-02-08 14:23:21,"['mempermudh', 'cri', 'almt']"
552,5,2023-02-08 14:19:19,['bagus']
553,5,2023-02-08 14:17:27,"['sangat', 'membantu']"
554,5,2023-02-08 14:17:19,['sippp']
555,5,2023-02-08 14:16:09,['bg']
556,1,2023-02-08 14:08:14,"['maps', 'makin', 'di', 'perbarui', 'makin', 'tidak', 'jelas', 'malah', 'semakin', 'ngacau', 'rutenya']"
557,5,2023-02-08 14:06:18,['bagussss']
558,2,2023-02-08 14:05:51,"['lokasi', 'nya', 'sering', 'ga', 'akurat']"
559,4,2023-02-08 13:57:58,"['sangat', 'membantuð\x9f\x91\x8d']"
560,3,2023-02-08 13:51:39,['coba']
561,4,2023-02-08 13:51:10,"['tolong', 'dong', 'buat', 'pengelola', 'apldi', 'ada', 'kan', 'buat', 'kendraan', 'roda', 'golongan']"
562,5,2023-02-08 13:42:59,['mksih']
563,5,2023-02-08 13:35:50,"['sangat', 'membantu', 'untuk', 'pekerja', 'lapangan']"
564,5,2023-02-08 13:29:13,['good']
