userName,score,at,content;
"Aan Sugianto,3,2023-02-10 00:25:30,""Hai google ane gojek online jalur gang sempit jangan kau jadi rute motor harus gang sempit itu rute jalan kaki ,,,jadi klau saya dapet orderan kaga harus muter jauh""";
Alpin Alby,5,2023-02-10 00:15:59,Mantap;
Accu Fandi,5,2023-02-10 00:08:25,Ota 82 Fandi Accu Surabaya;
Muhammad Fatih Hidayat,1,2023-02-10 00:05:28,Bro tolong perbaiki lah aplikasinya..belakangan map ngacak ngga tepat terkesan asal jadi kesal..hadeuuu..awal2 bagus dulunya..coba cepat perbaiki ya;
Polin Suranta Nainggolan,5,2023-02-10 00:02:30,Ok;
Hendri Susantosumenep,5,2023-02-09 23:52:36,Top;
"DEBUZALAN,4,2023-02-09 23:49:13,""VERSi 11.65.0703<> ,maps harus singkron dengan go patner sangaz membantu driver Untuk JEMPUT/ANTAR CUSTUMER.""";
"ridho yugi,1,2023-02-09 23:45:43,""Sesat di bawah lewat jalan jauh terus, padahal lurus bisa""";
haris solle,5,2023-02-09 23:41:53,Mantap;
firdaus wahyu,5,2023-02-09 23:40:33,Okeh bangetzz;
Wasma Lemok,5,2023-02-09 23:35:52,Nice;
agus Ruhimat,5,2023-02-09 23:29:34,Membantu sekali;
Rian Jian,5,2023-02-09 23:17:56,Maps nya bagus;
Yudi Ramanda,5,2023-02-09 23:07:26,GOOD.;
Huda binti Salamah,5,2023-02-09 22:43:22,Puas akurat;
Budi Hartono,5,2023-02-09 22:25:40,Terkadang tidak akurat;
HASAN Udin,5,2023-02-09 22:21:31,Bagus;
Siti Rohmani,5,2023-02-09 22:17:07,Terima kasih google maps udah menemani perjalanan selama ini.;
Nia Chamelia,5,2023-02-09 22:13:36,Ok;
Akhtar Atar,5,2023-02-09 22:06:03,Bagus;
Rudi Chandra,5,2023-02-09 21:24:11,Terima Kasih;
andi pratam,5,2023-02-09 21:18:03,Good;
zalmy ruky,5,2023-02-09 21:15:56,Sangat membantu..terimakasih;
Kuta Bali,5,2023-02-09 20:42:40,Bagus;
Cah Bagus,5,2023-02-09 20:40:07,Kenapa kadang ga bisa berjalan;
"Karyadi Njl,4,2023-02-09 20:32:41,""Lebih mudah dan praktis,dalam informasi transit,dan tempat tempat wisata,dll dapat menggunakan gogle map off line walau tak ada sinyal ada tempat rekomendasi jelajahi kota lebih cepat""";
Arifin Sula,5,2023-02-09 20:31:09,Mantap;
Suhe Ndar,1,2023-02-09 20:27:19,D54r4;
muhamad sidiq,3,2023-02-09 20:08:23,Perbaiki terus masalah di luar. Maps saya gak akurat.;
Garin Setiyawan,1,2023-02-09 19:51:03,Tolong berbaik tingkat keakuratan nya tiap waktu update tetapi masalah keakuratan tdk pernah di perbaiki;
"Tempel Benen,1,2023-02-09 19:36:55,""Click* Sz, di szs""";
Muhamad Ikhsan,5,2023-02-09 19:31:27,Good;
Salim Habibi,5,2023-02-09 19:10:50,Good..👍;
Anggy Kumbolo,5,2023-02-09 18:44:05,Ok;
Ahmad Rabani,4,2023-02-09 18:15:38,diajak muter2 ke sawah;
Dadan Qiyam,5,2023-02-09 17:55:59,Goood;
Asiong Siong,5,2023-02-09 17:51:53,Baik;
Ebot Ebot2,5,2023-02-09 17:12:16,Membantusekali;
Zenal Muttaqiin,5,2023-02-09 17:09:49,Ok google;
Zahid Akbar_Dhifa,5,2023-02-09 16:50:33,🙂;
KID 1412,5,2023-02-09 16:47:28,Google taiikk.kebqnyakan updatelu.jadi.ngeblank;
ali Nurkolis,4,2023-02-09 16:45:45,sangat membantu dalam perjalanan;
Rom Dhoni,5,2023-02-09 16:31:20,Aplikasi sagat membantu dalam perjalan Lokasi;
Sahlan Yasin,5,2023-02-09 16:28:11,Sangat baik;
Muhammad Firman Anbiya,4,2023-02-09 16:23:49,Cukup baguss;
Taufik,5,2023-02-09 16:15:50,Baiiik!!!;
Dedy Irvan,5,2023-02-09 16:05:12,mantap..;
Yuyun caem,5,2023-02-09 16:04:23,Suka;
Muh Ihsanudin,5,2023-02-09 15:49:30,Alhamdulillaaaah;
A Nalandra,5,2023-02-09 15:27:25,Kiranya terus berinovasi dalam pelayannya;
Sri Nasih,5,2023-02-09 15:19:41,Ok bgt;
MUHAMAD ALI23,5,2023-02-09 15:18:20,tolong donk maps nya di perbaiki lagi.;
Indra Ramli,5,2023-02-09 15:11:03,Mantul;
Kalipagak Pagak,5,2023-02-09 14:53:46,Ok;
"Julyan Hs,3,2023-02-09 14:51:50,""Min update terbaru nanti kasih yang buat truk dong,, susah kalo bungkaran kesasar mulu""";
Maki Mustaspa,5,2023-02-09 14:47:09,Cukup membantu......;
Roesdianto Hadi Koesmoro,1,2023-02-09 14:36:52,Saya turunin bintangnya karena aplikasi mapsnya sudah ga stabil mapsnya ketinggalan dan tidak berjalan sudah dikeluarkan juga dan masuk lagi masih sama saja percuma dulunya bagus malah Sekarang tambah parah.;
Noval Putra Nurhakiki,5,2023-02-09 14:33:32,Sangat membantu;
"Lambok Roy Paska Sibatuara,1,2023-02-09 14:26:52,""Sangat buruk,yang diarahkan kejalan yang sesat.""";
Edi Umar,5,2023-02-09 14:25:10,Versi lawas.;
Jataruna Chanel,3,2023-02-09 14:16:43,Setiap menambahkan jalan tidak pernah di setujui padahal saya tahu pasti setiap jalan yang saya tambahkan ke google map.;
Agus Astrawan,5,2023-02-09 14:15:47,Sangat membantu;
Aky Platn,5,2023-02-09 14:02:14,Aplikasi yg sangat luar biasa..sangat membantu pekerjaan dan titik lokasi yg akurat;
Naufal Alhamd,4,2023-02-09 13:58:01,Siip;
mareta Nindia,1,2023-02-09 13:55:22,Baru juga 2 hari di update dah suruh update lagi aja gak jelass apa kelebihannya tetep aja gak ada perubahan yang memadai;
Amin Nurdin,5,2023-02-09 13:54:39,Sangan membantu sekali sayasangan senang megunakan google maps ini;
OBAlAZI GULO,5,2023-02-09 13:40:40,Bagus;
Roby Gunting,5,2023-02-09 13:40:39,Sangat baik;
Capricon Siska,5,2023-02-09 13:28:29,Iya;
Hendrik Markus,5,2023-02-09 13:18:53,Layanan nya masih tetap bagus terimakasih;
Habibie Ria,5,2023-02-09 13:17:00,Good;
Agus Suryadi,3,2023-02-09 13:13:41,rmh;
riyan bakri,1,2023-02-09 13:08:40,Habis update malah gak nyaman payah lah;
Pengguna Google,5,2023-02-09 13:01:21,Mantul pisan🙏;
Agahaj Dgsjsk,5,2023-02-09 13:00:30,Baguss;
husin ziad,1,2023-02-09 12:52:42,Google map goblok kayak yawyaw;
Sakha Arkan,3,2023-02-09 12:50:22,Piks;
Puji Prayitno,5,2023-02-09 12:49:14,Oke;
Marjito Kobandaha,5,2023-02-09 12:32:45,Bagus;
Moh. Zahron Rois,5,2023-02-09 12:24:42,Ok;
Asep Purnama,5,2023-02-09 12:20:21,Ok;
Mohammad Kahar,5,2023-02-09 12:19:48,Bagus;
Mulya Rodi,5,2023-02-09 12:17:53,Se;
"Reza Adepurnomo,3,2023-02-09 12:17:27,""Kenapa kok sering kali kehilangan sinyal GPS.. mana ada sinyal GPS di jakarta hilang.. harus keluar masuk lagi keluar masuk lagi baru bisa di gunakan, ayolah jngn bikin orang frustasi terhadap apk ini.. sering nyasar, sinyal hilang, di belokan ngga tau kmna arahnya, tolong lah perbaiki lg""";
Fitri Diu17,5,2023-02-09 12:07:39,Tau;
Fendi Savila,5,2023-02-09 11:53:26,Kenapa saya pas mau cari alamat yg di tuju tampilan y ada pas tekan rute keluar tidak dapat menemukan jalan yg di tuju semoga maps y dapat lebih maju dan akurat lagi;
"Rizki_Abadi,1,2023-02-09 11:52:18,""Makin di update makin tidak akurat, kapastitas semakin besar, semakin lambat membuka, memakan banyak kuota dan semakin banyak konsumsi batrai.""";
Growtopian Gang,5,2023-02-09 11:43:46,Memudahkan orang lain kemana mana;
Irvan 090980,5,2023-02-09 11:42:02,Okokeokeoke;
Andi Hebrimawan,5,2023-02-09 11:38:06,Koclok;
ahmad holiliday79,5,2023-02-09 11:34:33,Akurat;
surya indra,5,2023-02-09 11:12:27,Okayy;
zaka ria,5,2023-02-09 11:12:06,Terima kasih atas penunjuk jalan nya ya;
"Wawan Hermawan,3,2023-02-09 11:11:11,""Masih blm akurat, tlg di perbaiki""";
Nurman Nnn,5,2023-02-09 10:36:45,Mantul..😄;
"Anjanur Wiwa,5,2023-02-09 10:21:59,""Sangat2 membantu pekerjaan saya,love maps""";
Titin Supartini,5,2023-02-09 10:17:41,Ko susah update ya padahal pakr wifi jaringan bagus ada apakah;
Selvi Marssy09,5,2023-02-09 10:16:16,Oke;
Rasit Sirah,5,2023-02-09 10:12:25,Bagus;
Mas Pur,4,2023-02-09 10:06:34,Titik biru loncat gak jelas terlalu jauh;
Petrus S. Suparjiyono,1,2023-02-09 10:05:43,Mohon di buka.;
Imam nurhadi,5,2023-02-09 10:03:58,Pas banget;
Karta Wijaya,4,2023-02-09 10:00:23,Good!!;
Yogi Ivan susilo,5,2023-02-09 09:47:20,Sangat membantu dan bermanfaat;
dimas brand,5,2023-02-09 09:25:14,MANTAB....!!!!;
Rawikara Saverio,5,2023-02-09 09:12:49,Ol;
NURINA HUSIN,5,2023-02-09 09:10:07,Keren;
Irsyah Widana,5,2023-02-09 08:45:06,Makasih;
Halim Barlin Harahap,1,2023-02-09 08:31:51,Maps saya sering tidak akurat Terlalu banyak yang memakai perangkat HP saya..;
Haposan Simanungkalit Haposan Simanungkalit,5,2023-02-09 08:29:16,Oke;
Wijaya Aja,5,2023-02-09 08:26:41,Oke;
Slamet Riyadi,5,2023-02-09 08:21:59,Terimakasih google maps;
Akbartkf Fatihmj,5,2023-02-09 08:17:26,(⁠๑⁠˙⁠❥⁠˙⁠๑⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)(⁠ʃ⁠ƪ⁠＾⁠3⁠＾⁠）♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)(⁠ʃ⁠ƪ⁠＾⁠3⁠＾⁠）♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠);
Muhamad Nouval,5,2023-02-09 08:09:32,Nice;
Ami Takiya22,5,2023-02-09 08:09:06,Sangat2 membantu;
Dudi Damhudi,5,2023-02-09 08:05:00,Aplikasi sangat membantu menemukan lokasi;
Siti Rohimah,3,2023-02-09 07:45:54,Kereen maju terus pantang mundur;
Ricky saefulloh,1,2023-02-09 07:37:58,Sering eror titik biru kagak jln;
Ali Bahrudin,5,2023-02-09 07:36:43,Saya sangat membutuhkan lokasi ini;
Yuzeng Sandi,5,2023-02-09 07:36:33,Good;
Rahmat Inte,5,2023-02-09 07:34:28,Mantap;
"Nur aili,5,2023-02-09 07:32:49,""Apk nya bagus,""";
Akun Vivo,5,2023-02-09 07:30:39,Mantap;
Nedi789 Nedi,1,2023-02-09 07:18:10,.;
Muh Arifin,5,2023-02-09 07:12:44,Oke;
Mira ardani,5,2023-02-09 07:01:49,google maps aplikasi terpopuler;
septian Ramadhani,5,2023-02-09 06:42:22,Tolong dong google aplikasi google maps harus ada tanggal satelit bumi kayak di google earth tapi itu di versi PC atau laptop kalo handphone belum ada tolong di buat google saya mau liat satelit di tahun 2013 🙏;
Marlin Berutu,5,2023-02-09 06:38:48,Mantap;
Futri Shashabilla,5,2023-02-09 06:33:29,Ok;
Gibran al kahfi,5,2023-02-09 06:32:37,Tepat;
hhngh. iEko Eko Purwanto,4,2023-02-09 06:25:57,Sippppp;
Yusup Suparlan,5,2023-02-09 06:25:46,Sangatmembantu;
Arfa Rizky,5,2023-02-09 06:24:24,ARFA A UK AS UK A BUILDINGS;
Doni Manalu,5,2023-02-09 06:16:48,Apk ini sangat penting bagi saya;
siti fatimah,5,2023-02-09 06:05:32,Cukup membantu untuk menemukan lokasi 😁👍;
Muji Darmawan,5,2023-02-09 06:00:36,bagus akurat;
Dj Oemanu,1,2023-02-09 05:42:03,Lyar hp pecah;
P' Eong,1,2023-02-09 05:39:00,Adakah APK yg lebih akurat dr google maps. Tlg bagi info. Gmaps makin parah;
Ari Irawan,2,2023-02-09 05:37:16,Google Map Sekarang Sering Erorrr : 1. Tidak akurat 2. Titik lokasi biru jalan2 sendiri. 3. Menelusuri gps Mohon untuk diperbaiki kami semua pengguna setianya. Terimakasih;
"Armant,3,2023-02-09 05:35:51,""To developer: buatlah warna jalan yg lebih putih dan """"jelas"""", beranilah berwarna agar maps tidak mbosenin, tks.""";
Lookman Jabbar,5,2023-02-09 05:31:57,Mantap keren;
"Gani Arema,1,2023-02-09 05:23:17,""Mau di-update bera kali,akurasi tetep rendah,saya pakai hp ram 6/128.tetep aj akurasi rendah""";
Adrian T,5,2023-02-09 05:22:58,Mantap;
Fachmy Haikal Kamil,5,2023-02-09 05:00:23,Baik;
Yohanes Dipo,5,2023-02-09 04:48:48,Bagus.;
Rofi Yudi,1,2023-02-09 04:45:44,Rofiyudi;
Sadewo Putra,2,2023-02-09 04:30:47,11 v ee gt O br surat ur obat gt ya bg;
Uda Jon Jon,5,2023-02-09 04:26:39,Bagus;
Ulat Bulu,5,2023-02-09 04:26:14,Jangan telat update;
Lisa Novita,5,2023-02-09 04:23:07,Sangat membantu;
Deva Raiyan Firdaus,5,2023-02-09 04:21:27,Aplikasi luar biasa sangat membantu saya dalam perjalana menemukan lokasi yang stategi;
Andang Kurniawan,5,2023-02-09 04:20:27,Sangat membantu...👍;
"Harki Rianto,3,2023-02-09 04:17:04,""Di upgred trus,makin lambat pengunaan""";
Ahass Andri alamsyh,5,2023-02-09 04:16:46,Ok;
Rudiawan Riyadi,5,2023-02-09 04:04:16,Baik;
M ARIF ILMAN HUDA,5,2023-02-09 03:58:50,Mantapp;
Bg Hamdan,4,2023-02-09 03:54:47,Bma;
Yanto Supriyadi,5,2023-02-09 03:40:04,Kurang akurat;
Eko Supardiono,5,2023-02-09 03:36:47,Sangat mambamtu;
Riyanto wibowo,5,2023-02-09 03:35:01,Mantap;
Wilberd Leonardo,1,2023-02-09 03:25:04,Akurasi lambat;
Pengguna Google,5,2023-02-09 03:17:11,ok;
Aji Sutarji,1,2023-02-09 03:15:20,Tlagjag g kode-kode html cuma rhlji k;
Sasongko Priyanto,5,2023-02-09 03:14:32,Titik GPS sering ketinggalan;
Don Juan88,5,2023-02-09 03:14:17,Okee;
TASYA Anu,5,2023-02-09 03:07:18,Sulit menemukan lokasi saya sendiri;
Golden saputra,5,2023-02-09 03:07:02,Mantap;
"Saiman Fornell,1,2023-02-09 03:00:48,""Jalanan sempit, pinggir kali yang cuma buat orang jalan kaki gausah masukin maps, bahayain orang.""";
Butom Amdehisu,5,2023-02-09 03:00:02,Oke;
Nova Reza,5,2023-02-09 02:51:55,Bagus;
Edo Poetra stts,5,2023-02-09 02:44:14,Baik;
gronex 33,5,2023-02-09 02:37:40,Jleb;
Asep Saepuloh,5,2023-02-09 02:25:42,Sangat membantu;
Hendri Ardiansyah Ardiansyah,5,2023-02-09 02:00:11,Mantap;
Asanti Aserti,5,2023-02-09 01:56:15,mantap;
Wawan Kurniawan,5,2023-02-09 01:48:50,Akurat;
dapa ican,3,2023-02-09 01:44:32,oke;
Mr. Rious,5,2023-02-09 01:31:45,Top;
Irwan Muis,5,2023-02-09 01:15:37,Ok mantap;
Suhardi,5,2023-02-09 01:04:52,Mantap;
Anitha Karistian,1,2023-02-09 00:52:35,Bagus sangat membatu;
Eky Ruhyanto,5,2023-02-09 00:49:46,Bagus;
Indra Maulana,5,2023-02-09 00:36:31,Mantap;
Andin Petiwie,4,2023-02-09 00:32:16,Sangat membatu sih.tapi kadang suka error;
fitri 123,5,2023-02-09 00:25:16,Ok;
Bakol Rosok,5,2023-02-09 00:04:26,Memuaskan;
Arifin Arifin,1,2023-02-08 23:52:13,Semakin hari map kurang akurat sering loncat loncat titik birunya....tolong diperbarui sehingga bisa pas titik biru dng posisi saya.....klu mau saya kasih bintang 5 lagi;
Alga AlyaGalih,2,2023-02-08 23:17:47,sses$sse;
Giri Andrianto,5,2023-02-08 23:08:44,Ok;
"BRR Bayu Rahman Rizal,1,2023-02-08 23:08:43,""To team Google maps Lihat bintang yg anda dapatkan, itu indikator dari sebuah kinerja semoga kalian sadar dan mau membaca semua kritik & saran""";
Pras Bopo,5,2023-02-08 21:09:56,Haimoa REOBAOUQ;
Ronny Suryo Narbito,5,2023-02-08 20:58:29,mantaps;
Gojek Driver,5,2023-02-08 20:19:51,Mantul;
"Bayu Aprilio,5,2023-02-08 19:33:32,""Berikan jalan yang benar jangan melewati jalan jalan yang menjauh dari tujuan, padahal rute lebih cepat ada tapi dilewatkan jalan memutar, tambahan kenapa saat mulai tanda panah arah tidak bergerak bingung mau kemana""";
YexaneX 007,5,2023-02-08 19:04:24,Sangat membantu;
AhmadMuhyi Muhyi,1,2023-02-08 18:47:26,Jangan tiap hari juga ... google maps di update...;
martono Nilun,5,2023-02-08 18:39:28,Ok;
A Khaerudin,5,2023-02-08 18:38:23,Sangat bermanfaat;
Majid Katiri,5,2023-02-08 18:36:53,Hoogle maps;
"yusuf efendi,2,2023-02-08 18:06:32,""sering kali ngikutin maps ujung""""nya jalan lewat makam.. lewat gang kecil yg harus turun.. klw mang tembus tpi gk memungkinkan lbih baik gk usah diterusin driver mapsNYA dari pada kita pengguna aplikasi yg bingung 🤦""";
Agus Film,5,2023-02-08 18:05:10,Makin bagus.. Smoga kedepan nya lebih baik lagi;
Ilyas Sulaiman,5,2023-02-08 17:36:18,Super 👍👍👍 mantap dan sedetail detailnya♥️♥️♥️;
Ngadiah Sabari,5,2023-02-08 17:09:40,Aplikasi luar biasa sangat membantu saya dalam perjalan dan menemukan lokasi yang tepaat;
Podo Gblok,4,2023-02-08 16:53:31,Bagus;
Fir Mansyah,5,2023-02-08 16:43:05,Aplikasi maps sangat membantu saya;
Kii Ran,5,2023-02-08 16:41:12,Yang penting nga lemot ya navigasinya;
Maulana Muslim,5,2023-02-08 16:39:06,Baik bagus;
Fuad Saputra,1,2023-02-08 16:28:51,Kenapa sekarang gak bisa fullscreen;
Jack Suprianto,5,2023-02-08 16:00:13,Tepat sekali;
Elih Meo,5,2023-02-08 15:52:07,Oke;
Zein Achmad,3,2023-02-08 15:37:51,Lebih ditingkatkan lagi.;
David Lie,5,2023-02-08 15:36:16,ok;
Pengguna Google,5,2023-02-08 15:32:23,..terima kasih.. 👍👍👍👍👍;
Baong. Embengs,5,2023-02-08 14:57:08,Sangat membantu perjalanan dngn baik;
Siburuk Rupa,1,2023-02-08 14:52:13,Klo ga ada iklan saya tambahin;
Andrian Bhodrex,5,2023-02-08 14:40:47,Ok;
Derry Harristian,5,2023-02-08 14:37:47,Bagus;
"FAHRI RIA PRATAMA,2,2023-02-08 14:33:35,""untuk gogle maps tolong kalau pengaturan dah untuk pakai roda 4 jangan dilewatkan jalan tikus lebih baik diarahkan ke jalan utama teros, walau lebih jauh sedikit tidak terlalu beresiko drifernya.""";
Hafiza Safa,5,2023-02-08 14:26:21,Sangat membantu;
aldila ermanzah,1,2023-02-08 14:23:21,Makin lama makin bego aplikasi ini gak guna;
Agus Purwanto,5,2023-02-08 14:23:21,Mempermudh cri almt;
Hamdi hpm,5,2023-02-08 14:19:19,bagus;
Hasdar Hasdar,5,2023-02-08 14:17:27,Sangat membantu;
Djaka Menoreh,5,2023-02-08 14:17:19,Sippp;
Jaka Kelana,5,2023-02-08 14:16:09,Bg;
Tio Satrio,1,2023-02-08 14:08:14,Maps makin di perbarui makin tidak jelas malah semakin ngacau rutenya.;
joy lepay,5,2023-02-08 14:06:18,Bagussss;
Rizal Nasution,2,2023-02-08 14:05:51,Lokasi nya sering ga akurat;
Aslan As,4,2023-02-08 13:57:58,Sangat membantu👍;
nunu nugraha,3,2023-02-08 13:51:39,Coba;
"Sulis Tiawati,4,2023-02-08 13:51:10,""Tolong dong buat pengelola apl,,di ada kan buat kendraan roda 4,,golongan 1,2,3,4""";
Alyaa Aul,5,2023-02-08 13:42:59,Mksih;
andy abel,5,2023-02-08 13:35:50,Sangat membantu untuk pekerja lapangan;
Aan Sumarna,5,2023-02-08 13:29:13,Good;
"Agung sahrul Widodo,1,2023-02-08 13:14:26,""Kenapa ke seringan ada Pemberitahuan : """"sinyal GPS hilang""""..padahal jaringan saya full. Tolong ditingkatkan lagi ke akuratan GPS. TOLONG DEVELOPER..JANGAN BIKIN BINGUNG PARA PENGGUNA GPS INI, SAYA SEBAGAI PEMAKAI GPS INI DISURUH MUTER BALIK TERUS SETIAP JALAN PADAHAL JALAN TUJUAN NYA LURUS AJA. DAN SECEPATNYA DITINGKATKAN AKURASI NYA. GPS PUNYA SAYA MAP AKURASI RENDAH TERUS, PADAHAL SAYA UDAH SETTING MAP NYA AKURASI DARURAT/TINGGI.""";
jawir top88,3,2023-02-08 13:08:32,Sering ngelek;
Rifa malia,1,2023-02-08 12:54:21,Tempat saya masih 2015 uuuuu maaanaaaa;
Agus Adi Suteja,1,2023-02-08 12:51:50,Banyak bug;
Weli Saputra,5,2023-02-08 12:49:39,Sangat indah;
SUNANDAR bancey,5,2023-02-08 12:44:11,Ok;
Ade Ruhyana,5,2023-02-08 12:41:26,Ok;
"Argun Gojek,1,2023-02-08 12:40:34,""Update bukannya malah baik, malah tambah jelek""";
Oelan Jp,1,2023-02-08 12:38:39,Mantap;
Achmad Taufik,5,2023-02-08 12:32:04,Aplikasi luar biasa sangat membantu untuk menemukan jalan yang strategis;
Anis Raditya,5,2023-02-08 12:17:27,cibodas;
Feri Feti andi,4,2023-02-08 12:16:58,Sangat membantu;
Munir Rasheed,5,2023-02-08 12:06:57,Memang perlu;
Imam Bagus Prasetyo,5,2023-02-08 12:02:58,Bagus bgt smua org hrus puny aplikasi ini;
tengku saleh,5,2023-02-08 11:51:44,sangat membantu;
"Rohman New,1,2023-02-08 11:43:49,""Akurasi maps makin buruk,, pembaruan bukanya makin baik tapi makin mengecewakan""";
Hasan Udin,5,2023-02-08 11:31:55,Sangat membantu sekali tujuan saya...thx;
"Aswin Ojol,1,2023-02-08 11:26:44,""Akurasi tidak bisa ditingkatkan, akurasi rendah melulu""";
Ahmad Wildani,1,2023-02-08 11:24:00,Terlalu sering mengupgrade;
"album123456789 video dolumentary,3,2023-02-08 11:23:45,""Maps e malah mlakune mundur iki bos,neng dalan marai bingung goleki lokasine,wes dikalibrasike ping piro2 wae jebul podo wae,bar diupdate malah rajelas ki pie,tulung solusine.soale neg no daerah lio sik buta arah yo iso nyasar tenan e.""";
Adeas Flamingp,5,2023-02-08 11:20:48,Mantap;
Wika Andini,1,2023-02-08 10:52:59,H rd to d e tidak kkr TCP QQ wat3;
Idang Supardi,5,2023-02-08 10:52:32,Maps memang membantu perjalanan.pemakai juga harus lebih teliti Karena kadang2 maps suka error. Kadang kita nurutin maps.akhirnya kita yang celaka;
Jay Putratutugan,1,2023-02-08 10:50:14,Mantak aral ieu maps;
Ncek Ranan,1,2023-02-08 10:39:17,Lokasi;
Teguh Rahardian,1,2023-02-08 10:37:43,Hg;
Siswanto Roni,5,2023-02-08 10:23:11,Aplikasi luar biasa sangat membantu saya dalam perjanan mendapat lokasi strategis;
Efendi Bayu,5,2023-02-08 10:20:23,Ok;
dika yulianto,3,2023-02-08 10:13:28,Cukup membantu...;
SAHIR SPG,5,2023-02-08 10:09:40,Cantik dan jelas terpercaya;
Albert Lie,5,2023-02-08 09:54:40,Good;
Wahyu Sutopo,1,2023-02-08 09:51:16,Makin payaah orang jalan ada yg deket dilewatin jalan yg kecil dan sempit udah gitu ujung-ujungnya kluar dijalan yg sama yg gada macet sama sekalipun.;
Yahdi yahdi,1,2023-02-08 09:24:15,GPS mu g tau jalan kau puter putene cuuuuk;
Elida Simanjuntak,5,2023-02-08 09:12:18,Good;
Kang Rianmacho,5,2023-02-08 08:57:13,Ok;
Nendar wijaya,1,2023-02-08 08:46:37,Menyesatkan sering di sasarin;
Ek Pam Wi,5,2023-02-08 08:32:43,Ok;
Zalatan Tatan,5,2023-02-08 08:29:18,Ini sangat membantu tapi penulisan daerah saya harusnya Belinyu bukan Belinju🙏;
Renal Yuliandri,5,2023-02-08 08:25:12,👍👍👍👍;
"FAIRUZ STUDIO PRO,5,2023-02-08 08:21:44,""Sangat membantu, sejak pertama pakai smartphone android, google maps adalah aplikasi terbaik yg selalu menunjukkan jalan kemanapun tujuan yg ingin kita tempuh👍🏻👍🏻👍🏻""";
Ari Mustofa,3,2023-02-08 08:18:35,Bagus;
willy junior simbolon,3,2023-02-08 08:10:32,P Ĺ Lp s c;
Harumi Taiga,5,2023-02-08 08:10:18,Mantap;
Zaki Salim Thalib,5,2023-02-08 08:09:38,Very good;
radex Radex,5,2023-02-08 07:55:39,Ok;
Andre Iya,5,2023-02-08 07:48:50,Lumayan bisa membantu;
Dadan Rengga wibisana,5,2023-02-08 07:45:38,Ok;
Miskan Sanjaya,5,2023-02-08 07:36:03,Slalu sy gunakan;
hari yanto,5,2023-02-08 07:32:23,Ok;
sjukur abdullah,1,2023-02-08 07:28:46,Tolong Tunjukkan Peta KUDUS .;
Yandhi Gustiara,5,2023-02-08 07:28:37,Mantul;
Ra Thomi,5,2023-02-08 07:27:07,Gi;
Nur Haidir,1,2023-02-08 07:17:32,Maps sering tidak terdeteksi dan sering pindah lokasi tidak akurat. Itu membuat kita sebagai ojol sulit mendapatkan orderan;
Initial R Saja,5,2023-02-08 07:12:41,Keren;
Tomihandayani Ajjaa123,5,2023-02-08 06:56:24,Sesuai lokasi;
Jangkung Speed,5,2023-02-08 06:56:19,Terbaik .. kadang juga terburuk bikin kesasar hehe . Tapi bagus sih . Terima kasih;
putra Rahman,1,2023-02-08 06:53:05,Lemot terus gogle mapnya;
Devi Arisandi,5,2023-02-08 06:37:07,Good;
Kirwan Eott,5,2023-02-08 06:25:57,Mantul;
Agus Tinus,5,2023-02-08 06:23:22,Oke;
"Eko Londo,5,2023-02-08 06:23:21,""C E .t 2"""" Ofck h Ia.""";
Frans setiono Sutradjaya,4,2023-02-08 06:13:28,Ñm Ihnx;
Ashuri huri,5,2023-02-08 06:13:26,Ok;
Edward_ Silalahi,5,2023-02-08 06:13:19,Mantap;
Nur Doyo,5,2023-02-08 06:11:00,Ok;
Rusman Tanjung,5,2023-02-08 06:10:53,Puassss;
Ali Bahtiar603,5,2023-02-08 06:10:39,Baik dan akurat;
Abedo Budi,2,2023-02-08 06:10:35,Bintang 2 dul;
"Maz SayFull,1,2023-02-08 06:03:07,""Diupdate malah jelek.Gak bisa perbesar peta jadi tampilan full layar hp.Tiap klik sembarang,malah pin dipasang 😑.Versi sebelumnya klik sembarang,peta jadi full layar.Payah""";
